write,2340,4,1
write,130,4,1
write,80,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,120,261,1
write,250,8,1
write,90,8,1
write,1500,8,1
write,150,16,1
write,140,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,261,1
write,140,8,1
write,60,8,1
write,100,8,1
write,15730,4848,1
write,260,8,1
write,350,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,90,8,1
write,80,8,1
write,8720,4160,1
write,160,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,110,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,7810,4840,1
write,110,8,1
write,70,8,1
write,130,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,150,261,1
write,60,8,1
write,90,8,1
write,100,8,1
write,6170,4160,1
write,130,8,1
write,70,8,1
write,150,8,1
write,130,8,1
write,110,261,1
write,80,8,1
write,70,8,1
write,110,8,1
write,8030,4160,1
write,120,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,120,8,1
write,6100,2776,1
write,100,8,1
write,70,8,1
write,90,8,1
write,120,8,1
write,100,261,1
write,70,8,1
write,90,8,1
write,110,8,1
write,550,2776,1
write,80,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,110,8,1
write,5900,2776,1
write,110,8,1
write,110,8,1
write,170,8,1
write,160,8,1
write,120,261,1
write,140,8,1
write,90,8,1
write,180,8,1
write,8480,2776,1
write,90,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,6540,5056,1
write,130,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,100,261,1
write,80,8,1
write,130,8,1
write,140,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,130,8,1
write,100,8,1
write,8860,261,1
write,100,8,1
write,80,8,1
write,140,8,1
write,7960,5056,1
write,130,8,1
write,71,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,60,8,1
write,80,8,1
write,110,8,1
write,80,16,1
write,80,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,50,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,80,261,1
write,70,8,1
write,110,8,1
write,100,8,1
write,50,16,1
write,110,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,120,261,1
write,80,8,1
write,100,8,1
write,120,8,1
write,80,16,1
write,90,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,90,261,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,16,1
write,140,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,110,261,1
write,50,8,1
write,80,8,1
write,100,8,1
write,50,16,1
write,120,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,80,261,1
write,80,8,1
write,80,8,1
write,60,8,1
write,27161,4184,1
write,100,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,210,261,1
write,70,8,1
write,80,8,1
write,110,8,1
write,6060,2792,1
write,120,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,370,261,1
write,50,8,1
write,80,8,1
write,110,8,1
write,6130,2792,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,130,8,1
write,440,2792,1
write,70,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,120,8,1
write,7501,1352,1
write,110,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,460,261,1
write,60,8,1
write,80,8,1
write,350,8,1
write,390,1352,1
write,140,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,10000,261,1
write,80,8,1
write,70,8,1
write,120,8,1
write,230,1352,1
write,140,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,120,8,1
write,7810,1352,1
write,170,8,1
write,60,8,1
write,140,8,1
write,100,8,1
write,400,261,1
write,70,8,1
write,80,8,1
write,360,8,1
write,6920,4176,1
write,110,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,130,261,1
write,70,8,1
write,100,8,1
write,110,8,1
write,5271,5016,1
write,130,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,100,8,1
write,100,8,1
write,100,8,1
